key_instructions.keys,key_instructions.rt,mouse_fixation_2.x,mouse_fixation_2.y,mouse_fixation_2.leftButton,mouse_fixation_2.midButton,mouse_fixation_2.rightButton,mouse_fixation_2.clicked_name,mouse_sentence_2.x,mouse_sentence_2.y,mouse_sentence_2.leftButton,mouse_sentence_2.midButton,mouse_sentence_2.rightButton,mouse_sentence_2.clicked_name,correct,target_position,distractor_position,mouse_x,mouse_y,mouse_time,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,list,item,emotion,tense,sentence,target_x,target_y,distract_x,distract_y,participant,condition,date,expName,psychopyVersion,OS,frameRate,key_instructions_2.keys,key_instructions_2.rt,mouse_fixation.x,mouse_fixation.y,mouse_fixation.leftButton,mouse_fixation.midButton,mouse_fixation.rightButton,mouse_fixation.clicked_name,mouse_sentence.x,mouse_sentence.y,mouse_sentence.leftButton,mouse_sentence.midButton,mouse_sentence.rightButton,mouse_sentence.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
space,3.91,0.001111111,0.003333333,1,0,0,fixation,-0.001111111,-0.008888889,1,0,0,text_sentence,0,"[0.3,-0.2]","[-0.3,0.2]","[-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0044444444444444444,-0.01888888888888889,-0.05444444444444444,-0.09555555555555556,-0.14222222222222222,-0.17444444444444446,-0.1988888888888889,-0.22555555555555556,-0.23666666666666666,-0.2477777777777778,-0.2511111111111111,-0.2511111111111111,-0.2511111111111111,-0.2511111111111111,-0.2511111111111111,-0.2511111111111111,-0.25,-0.24888888888888888,-0.24888888888888888,-0.2477777777777778,-0.2477777777777778,-0.2477777777777778,-0.2477777777777778,-0.2477777777777778,-0.2511111111111111,-0.25555555555555554,-0.2611111111111111,-0.26666666666666666,-0.27111111111111114,-0.27666666666666667,-0.2788888888888889,-0.2811111111111111,-0.2822222222222222,-0.2822222222222222,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333,-0.2833333333333333]","[-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.008888888888888889,-0.0022222222222222222,0.016666666666666666,0.04111111111111111,0.07111111111111111,0.09,0.10333333333333333,0.11777777777777777,0.12555555555555556,0.1322222222222222,0.13444444444444445,0.13555555555555557,0.13555555555555557,0.13555555555555557,0.13555555555555557,0.13555555555555557,0.13555555555555557,0.13555555555555557,0.13555555555555557,0.13555555555555557,0.13555555555555557,0.13555555555555557,0.13777777777777778,0.14222222222222222,0.14888888888888888,0.15777777777777777,0.16666666666666666,0.17555555555555555,0.1811111111111111,0.18777777777777777,0.19,0.1922222222222222,0.1922222222222222,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333]","[0.0009999999999976694,0.015999999999998238,0.032999999999994145,0.04999999999999716,0.06700000000000017,0.08299999999999841,0.09899999999999665,0.11699999999999733,0.13400000000000034,0.14999999999999858,0.16599999999999682,0.1839999999999975,0.19999999999999574,0.21699999999999875,0.23399999999999466,0.25,0.26599999999999824,0.28299999999999415,0.3009999999999948,0.31700000000000017,0.3329999999999984,0.3499999999999943,0.36599999999999966,0.38400000000000034,0.3999999999999986,0.4169999999999945,0.4339999999999975,0.44999999999999574,0.46699999999999875,0.482999999999997,0.5009999999999977,0.5169999999999959,0.5339999999999989,0.5499999999999972,0.5670000000000002,0.5839999999999961,0.5999999999999943,0.6169999999999973,0.6340000000000003,0.6509999999999962,0.6679999999999993,0.6829999999999998,0.6999999999999957,0.7169999999999987,0.7339999999999947,0.75,0.7669999999999959,0.7839999999999989,0.7999999999999972,0.8170000000000002,0.8339999999999961,0.8499999999999943,0.8669999999999973,0.8829999999999956,0.8999999999999986,0.9169999999999945,0.9339999999999975,0.9499999999999957,0.9669999999999987,0.9839999999999947,1,1.016999999999996,1.033999999999999,1.0499999999999972,1.0670000000000002,1.0829999999999984,1.0989999999999966,1.1169999999999973,1.1340000000000003,1.1499999999999986,1.1669999999999945,1.1839999999999975,1.1999999999999957,1.2169999999999987,1.2349999999999923,1.25,1.266999999999996,1.2829999999999941,1.2999999999999972,1.3170000000000002,1.333999999999996,1.3499999999999943,1.3669999999999973,1.3829999999999956,1.3989999999999938,1.4159999999999968,1.4329999999999998,1.4499999999999957,1.4669999999999987,1.482999999999997,1.5,1.516999999999996,1.533999999999999,1.5499999999999972,1.5659999999999954,1.5829999999999984,1.5989999999999966,1.6169999999999973,1.6340000000000003,1.6509999999999962,1.6669999999999945,1.6829999999999998,1.6999999999999957,1.7169999999999987,1.732999999999997,1.7489999999999952,1.7659999999999982,1.783999999999999,1.7999999999999972,1.8159999999999954,1.833999999999996,1.8499999999999943,1.8659999999999997,1.8829999999999956,1.8989999999999938,1.9159999999999968,1.9339999999999975,1.9499999999999957,1.9669999999999987,1.9839999999999947,2,2.0159999999999982,2.033999999999999,2.0489999999999924,2.067,2.0829999999999984,2.0989999999999966,2.1169999999999973,2.1340000000000003]",-0.283333333,0.193333333,1,0,0,2.133,distractor,0,0,0,5,1,prac,6,neutral,present,He invested a lot in the relationship,0.25,-0.25,-0.25,0.25,R_b8YBYzGMLpTyvkt,A,2021-01-27_21h05.21.169,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
,,-0.003333333,0.002222222,1,0,0,fixation,0.003333333,0.003333333,1,0,0,text_sentence,1,"[0.35,0.35]","[-0.35,-0.35]","[0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.01,0.03,0.06111111111111111,0.10111111111111111,0.16,0.2,0.22,0.2388888888888889,0.2477777777777778,0.25666666666666665,0.2611111111111111,0.2644444444444444,0.26555555555555554,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26555555555555554,0.2644444444444444,0.2644444444444444,0.2633333333333333,0.26222222222222225,0.2588888888888889,0.24666666666666667,0.21888888888888888,0.16444444444444445,0.13666666666666666,0.1,0.07111111111111111,0.04888888888888889,0.03777777777777778,0.02666666666666667,0.023333333333333334,0.01888888888888889,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.021111111111111112,0.03333333333333333,0.06333333333333334,0.1288888888888889,0.21,0.24333333333333335,0.2633333333333333,0.27555555555555555,0.28555555555555556,0.2911111111111111,0.29444444444444445,0.2966666666666667,0.29777777777777775,0.29777777777777775,0.29888888888888887,0.3,0.3011111111111111,0.3022222222222222,0.3055555555555556,0.31,0.31444444444444447,0.3188888888888889,0.3233333333333333,0.3288888888888889,0.33111111111111113,0.3322222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333]","[0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.04111111111111111,0.07777777777777778,0.12222222222222222,0.17555555555555555,0.20777777777777778,0.2222222222222222,0.23555555555555555,0.24222222222222223,0.2477777777777778,0.2511111111111111,0.25222222222222224,0.25333333333333335,0.25333333333333335,0.25333333333333335,0.25333333333333335,0.25222222222222224,0.25222222222222224,0.2511111111111111,0.2511111111111111,0.25,0.24666666666666667,0.23444444444444446,0.21,0.15666666666666668,0.12666666666666668,0.08444444444444445,0.04555555555555556,0.01,-0.01,-0.028888888888888888,-0.03666666666666667,-0.043333333333333335,-0.04666666666666667,-0.04777777777777778,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04888888888888889,-0.04555555555555556,-0.034444444444444444,-0.012222222222222223,0.03666666666666667,0.13444444444444445,0.23777777777777778,0.2777777777777778,0.29888888888888887,0.31,0.3188888888888889,0.32222222222222224,0.3244444444444444,0.32555555555555554,0.32555555555555554,0.32555555555555554,0.32555555555555554,0.32555555555555554,0.32555555555555554,0.32555555555555554,0.32555555555555554,0.32555555555555554,0.32555555555555554,0.32555555555555554,0.32555555555555554,0.32555555555555554,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666]","[0,0.015000000000000568,0.03200000000000358,0.04800000000000182,0.0660000000000025,0.08200000000000074,0.09900000000000375,0.11599999999999966,0.13300000000000267,0.1490000000000009,0.16600000000000392,0.18299999999999983,0.19900000000000517,0.2150000000000034,0.2330000000000041,0.25,0.26600000000000534,0.2820000000000036,0.2989999999999995,0.3160000000000025,0.3330000000000055,0.34900000000000375,0.36599999999999966,0.38300000000000267,0.3990000000000009,0.41499999999999915,0.43299999999999983,0.45000000000000284,0.4660000000000011,0.4819999999999993,0.5,0.5160000000000053,0.5330000000000013,0.5489999999999995,0.5660000000000025,0.5830000000000055,0.5990000000000038,0.615000000000002,0.6330000000000027,0.6490000000000009,0.6660000000000039,0.6820000000000022,0.7000000000000028,0.7160000000000011,0.7330000000000041,0.7490000000000023,0.7660000000000053,0.7830000000000013,0.7989999999999995,0.8149999999999977,0.8330000000000055,0.8490000000000038,0.8659999999999997,0.882000000000005,0.8990000000000009,0.9160000000000039,0.9329999999999998,0.9490000000000052,0.9660000000000011,0.9830000000000041,0.9980000000000047,1.0150000000000006,1.0330000000000013,1.0500000000000043,1.0660000000000025,1.0820000000000007,1.0990000000000038,1.1159999999999997,1.1330000000000027,1.149000000000001,1.1649999999999991,1.1820000000000022,1.1980000000000004,1.2150000000000034,1.233000000000004,1.2490000000000023,1.2660000000000053,1.2820000000000036,1.2989999999999995,1.3149999999999977,1.3330000000000055,1.3490000000000038,1.3659999999999997,1.3830000000000027,1.399000000000001,1.4149999999999991,1.4329999999999998,1.4500000000000028,1.466000000000001,1.4819999999999993,1.4980000000000047,1.5150000000000006,1.5320000000000036,1.5489999999999995,1.5660000000000025,1.5830000000000055,1.5990000000000038,1.615000000000002,1.632000000000005,1.649000000000001,1.6649999999999991,1.6820000000000022,1.7000000000000028,1.716000000000001,1.7319999999999993,1.7490000000000023,1.7660000000000053,1.7820000000000036,1.7980000000000018,1.8160000000000025,1.8330000000000055,1.8490000000000038,1.8659999999999997,1.882000000000005,1.899000000000001,1.916000000000004,1.9329999999999998,1.9480000000000004,1.966000000000001,1.983000000000004,1.9990000000000023,2.0150000000000006,2.0330000000000013,2.0489999999999995,2.0660000000000025,2.0820000000000007,2.1000000000000014,2.1159999999999997,2.1330000000000027,2.149000000000001,2.166000000000004,2.183,2.199000000000005,2.2150000000000034,2.233000000000004,2.2490000000000023,2.2660000000000053,2.2820000000000036,2.298000000000002,2.3149999999999977,2.3320000000000007,2.347999999999999,2.3659999999999997,2.3830000000000027,2.399000000000001,2.414999999999999,2.432000000000002,2.4480000000000004,2.4650000000000034,2.4819999999999993,2.4990000000000023,2.5160000000000053,2.5320000000000036,2.548000000000002,2.5660000000000025,2.5830000000000055,2.5990000000000038,2.615000000000002,2.632000000000005,2.6480000000000032,2.664999999999999,2.682000000000002,2.699000000000005,2.7150000000000034]",0.015555556,-0.048888889,1,0,0,1.716,target,0,1,1,1,1,prac,2,anxiety,future,I will be up a height ,0.25,0.25,-0.25,-0.25,R_b8YBYzGMLpTyvkt,A,2021-01-27_21h05.21.169,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
,,0,0.001111111,1,0,0,fixation,0,0.001111111,1,0,0,text_sentence,0,"[-0.19,-0.19]","[0.19,0.19]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011111111111111111,0.006666666666666667,0.013333333333333334,0.02,0.03,0.05,0.06888888888888889,0.08777777777777777,0.12222222222222222,0.13666666666666666,0.15,0.15777777777777777,0.16333333333333333,0.16666666666666666,0.1688888888888889,0.17,0.17,0.17,0.1711111111111111,0.1711111111111111,0.17222222222222222,0.17444444444444446,0.17444444444444446,0.17555555555555555,0.17555555555555555,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667]","[0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.008888888888888889,0.015555555555555555,0.023333333333333334,0.03111111111111111,0.04111111111111111,0.06111111111111111,0.07777777777777778,0.09777777777777778,0.13111111111111112,0.14555555555555555,0.16,0.16666666666666666,0.17222222222222222,0.17555555555555555,0.17666666666666667,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.17777777777777778,0.17888888888888888,0.18,0.1811111111111111,0.18222222222222223,0.18333333333333332,0.18333333333333332,0.18333333333333332,0.18333333333333332,0.18333333333333332,0.18333333333333332]","[0,0.01500000000001478,0.03300000000001546,0.05000000000001137,0.0660000000000025,0.08200000000000784,0.10000000000000853,0.11600000000001387,0.13300000000000978,0.14900000000001512,0.16600000000001103,0.18300000000000693,0.19900000000001228,0.2150000000000034,0.2330000000000041,0.25,0.26600000000000534,0.2820000000000107,0.30000000000001137,0.3160000000000025,0.3330000000000126,0.34900000000000375,0.36600000000001387,0.3830000000000098,0.4000000000000057,0.41500000000000625,0.43300000000000693,0.45000000000000284,0.4660000000000082,0.48200000000001353,0.5,0.5160000000000053,0.5330000000000155,0.5490000000000066,0.5660000000000025,0.5830000000000126,0.6000000000000085,0.6150000000000091,0.6330000000000098,0.6500000000000057,0.666000000000011,0.6820000000000022,0.7000000000000028,0.7150000000000034,0.7330000000000041,0.7490000000000094,0.7660000000000053,0.7830000000000155,0.8000000000000114,0.8150000000000119,0.8320000000000078,0.8490000000000038,0.8660000000000139,0.882000000000005,0.9000000000000057,0.916000000000011,0.9330000000000069,0.9490000000000123,0.9660000000000082,0.9830000000000041,0.9990000000000094,1.0160000000000053,1.0320000000000107,1.0500000000000114,1.0660000000000025,1.0820000000000078,1.0990000000000038,1.1160000000000139,1.1330000000000098,1.1490000000000151,1.166000000000011,1.183000000000007,1.1990000000000123,1.2150000000000034,1.2320000000000135,1.2490000000000094,1.2660000000000053,1.2820000000000107,1.3000000000000114,1.3160000000000025,1.3330000000000126,1.3490000000000038,1.365000000000009,1.382000000000005,1.4000000000000057,1.4150000000000063,1.433000000000007,1.4500000000000028,1.4660000000000082,1.4820000000000135,1.5,1.5160000000000053,1.5320000000000107,1.5490000000000066,1.5660000000000025,1.5830000000000126]",0.176666667,0.183333333,1,0,0,1.583,distractor,0,2,2,2,1,prac,3,depress,past,Below the surface was sadness ,-0.25,-0.25,0.25,0.25,R_b8YBYzGMLpTyvkt,A,2021-01-27_21h05.21.169,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
