key_instructions.keys,key_instructions.rt,mouse_fixation_2.x,mouse_fixation_2.y,mouse_fixation_2.leftButton,mouse_fixation_2.midButton,mouse_fixation_2.rightButton,mouse_fixation_2.clicked_name,mouse_sentence_2.x,mouse_sentence_2.y,mouse_sentence_2.leftButton,mouse_sentence_2.midButton,mouse_sentence_2.rightButton,mouse_sentence_2.clicked_name,correct,target_position,distractor_position,mouse_x,mouse_y,mouse_time,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,list,item,emotion,tense,sentence,target_x,target_y,distract_x,distract_y,participant,condition,date,expName,psychopyVersion,OS,frameRate,key_instructions_2.keys,key_instructions_2.rt,mouse_fixation.x,mouse_fixation.y,mouse_fixation.leftButton,mouse_fixation.midButton,mouse_fixation.rightButton,mouse_fixation.clicked_name,mouse_sentence.x,mouse_sentence.y,mouse_sentence.leftButton,mouse_sentence.midButton,mouse_sentence.rightButton,mouse_sentence.clicked_name,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
space,11.711,-0.001111111,0.002222222,1,0,0,fixation,0.018888889,0,1,0,0,text_sentence,1,"[-0.21,-0.21]","[0.21,0.21]","[0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.01888888888888889,0.017777777777777778,0.006666666666666667,-0.012222222222222223,-0.052222222222222225,-0.07,-0.08222222222222222,-0.09333333333333334,-0.09888888888888889,-0.10333333333333333,-0.1111111111111111,-0.11777777777777777,-0.12444444444444444,-0.13,-0.13333333333333333,-0.13555555555555557,-0.14,-0.14444444444444443,-0.14888888888888888,-0.15444444444444444,-0.16,-0.16555555555555557,-0.17222222222222222,-0.18,-0.18444444444444444,-0.18888888888888888,-0.19333333333333333,-0.19666666666666666,-0.2011111111111111,-0.20222222222222222,-0.20333333333333334,-0.20333333333333334]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0033333333333333335,-0.016666666666666666,-0.05555555555555555,-0.07888888888888888,-0.09555555555555556,-0.11444444444444445,-0.12555555555555556,-0.13444444444444445,-0.14333333333333334,-0.14888888888888888,-0.15555555555555556,-0.15888888888888889,-0.16333333333333333,-0.16555555555555557,-0.16777777777777778,-0.1688888888888889,-0.1711111111111111,-0.17444444444444446,-0.17777777777777778,-0.1811111111111111,-0.18444444444444444,-0.18888888888888888,-0.19111111111111112,-0.19333333333333333,-0.19444444444444445,-0.19555555555555557,-0.19555555555555557,-0.19555555555555557,-0.19444444444444445,-0.19444444444444445]","[0.0009999999999976694,0.015999999999998238,0.031999999999996476,0.047999999999994714,0.0659999999999954,0.08299999999999841,0.09899999999999665,0.11499999999999488,0.1319999999999979,0.1489999999999938,0.16599999999999682,0.18299999999999983,0.19899999999999807,0.21599999999999397,0.232999999999997,0.24899999999999523,0.26599999999999824,0.2819999999999965,0.2989999999999995,0.3149999999999977,0.3329999999999984,0.34899999999999665,0.36699999999999733,0.3819999999999979,0.3989999999999938,0.41499999999999915,0.43299999999999983,0.44899999999999807,0.465999999999994,0.4819999999999993,0.4989999999999952,0.5149999999999935,0.5329999999999941,0.5489999999999995,0.5649999999999977,0.5819999999999936,0.5999999999999943,0.6149999999999949,0.6319999999999979,0.6489999999999938,0.6659999999999968,0.681999999999995,0.6979999999999933,0.715999999999994,0.732999999999997,0.7489999999999952,0.7649999999999935,0.7829999999999941,0.7989999999999995,0.8159999999999954,0.8319999999999936,0.8489999999999966,0.8659999999999926,0.8819999999999979,0.8989999999999938,0.9149999999999991,0.9329999999999998,0.9489999999999981,0.965999999999994,0.9819999999999993,0.9979999999999976,1.0159999999999982,1.0329999999999941,1.0479999999999947,1.0649999999999977,1.0819999999999936,1.0989999999999966,1.1159999999999926,1.131999999999998,1.1479999999999961,1.1659999999999968,1.181999999999995,1.1979999999999933,1.215999999999994,1.2319999999999993,1.2479999999999976,1.2649999999999935,1.2819999999999965,1.2989999999999995,1.3159999999999954,1.3329999999999984,1.3489999999999966,1.3659999999999926,1.3829999999999956,1.3989999999999938,1.4149999999999991,1.431999999999995,1.448999999999998,1.4649999999999963,1.4819999999999993]",-0.203333333,-0.194444444,1,0,0,1.481,target,0,0,0,2,1,prac,3,depress,past,Below the surface was sadness ,-0.25,-0.25,0.25,0.25,R_3shqXAOz6FJqVaI,B,2021-03-31_15h48.15.710,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
,,-0.001111111,0.002222222,1,0,0,fixation,0.015555556,-0.017777778,1,0,0,text_sentence,0,"[0.33,-0.16999999999999998]","[-0.33,0.16999999999999998]","[0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,0.015555555555555555,-0.07666666666666666,-0.14222222222222222,-0.21888888888888888,-0.27111111111111114,-0.3011111111111111,-0.3488888888888889,-0.35888888888888887,-0.37555555555555553,-0.3811111111111111,-0.3844444444444444,-0.38666666666666666,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3888888888888889,-0.3788888888888889,-0.3622222222222222,-0.35444444444444445,-0.34444444444444444,-0.34,-0.3377777777777778,-0.3377777777777778]","[-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,0.03777777777777778,0.0811111111111111,0.12444444444444444,0.15444444444444444,0.17222222222222222,0.19777777777777777,0.20333333333333334,0.2111111111111111,0.21444444444444444,0.21666666666666667,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21333333333333335,0.20333333333333334,0.19777777777777777,0.1922222222222222,0.19,0.18888888888888888,0.18888888888888888]","[0,0.015000000000000568,0.03300000000000125,0.04899999999999949,0.0660000000000025,0.08300000000000551,0.09900000000000375,0.11599999999999966,0.13300000000000267,0.1490000000000009,0.16499999999999915,0.18200000000000216,0.20000000000000284,0.21600000000000108,0.23199999999999932,0.24900000000000233,0.26500000000000057,0.2820000000000036,0.30000000000000426,0.3160000000000025,0.33200000000000074,0.34900000000000375,0.36599999999999966,0.38300000000000267,0.4000000000000057,0.4160000000000039,0.43200000000000216,0.45000000000000284,0.4660000000000011,0.4830000000000041,0.5,0.517000000000003,0.5330000000000013,0.5500000000000043,0.5660000000000025,0.5830000000000055,0.5990000000000038,0.6170000000000044,0.6330000000000027,0.6490000000000009,0.6660000000000039,0.6820000000000022,0.6989999999999981,0.7160000000000011,0.7330000000000041,0.7490000000000023,0.7660000000000053,0.7820000000000036,0.7989999999999995,0.8150000000000048,0.8330000000000055,0.8490000000000038,0.8659999999999997,0.882000000000005,0.9000000000000057,0.9160000000000039,0.9320000000000022,0.9500000000000028,0.9660000000000011,0.9830000000000041,0.9990000000000023,1.0160000000000053,1.0330000000000013,1.0500000000000043,1.0660000000000025,1.0820000000000007,1.1000000000000014,1.1159999999999997,1.1330000000000027,1.149000000000001,1.166000000000004,1.1820000000000022,1.2000000000000028,1.216000000000001,1.233000000000004,1.25,1.2650000000000006,1.2830000000000013,1.3000000000000043,1.3160000000000025,1.3320000000000007,1.3490000000000038,1.3659999999999997,1.3830000000000027,1.399000000000001,1.416000000000004,1.4320000000000022,1.4500000000000028,1.4650000000000034,1.4819999999999993,1.4990000000000023,1.5160000000000053,1.5320000000000036,1.5500000000000043,1.5670000000000002,1.5830000000000055,1.5990000000000038,1.6170000000000044,1.6330000000000027,1.6500000000000057,1.666000000000004,1.6829999999999998,1.698999999999998,1.716000000000001,1.733000000000004,1.75,1.7660000000000053,1.7820000000000036,1.8000000000000043,1.8160000000000025,1.8320000000000007,1.8490000000000038,1.8659999999999997,1.8830000000000027,1.9000000000000057,1.9149999999999991,1.9329999999999998,1.948999999999998,1.966000000000001,1.9819999999999993,1.9990000000000023,2.0150000000000006,2.0320000000000036,2.0489999999999995,2.0660000000000025,2.0820000000000007,2.1000000000000014,2.1159999999999997,2.1330000000000027,2.1500000000000057,2.1670000000000016,2.182000000000002,2.200000000000003,2.216000000000001,2.2319999999999993,2.2490000000000023,2.2660000000000053,2.2830000000000013,2.2989999999999995]",-0.388888889,0.217777778,1,0,0,1.982,distractor,0,1,1,5,1,prac,6,neutral,present,He invested a lot in the relationship,0.25,-0.25,-0.25,0.25,R_3shqXAOz6FJqVaI,B,2021-03-31_15h48.15.710,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
,,0.001111111,0.01,1,0,0,fixation,0.057777778,-0.006666667,1,0,0,text_sentence,0,"[0.28,-0.22]","[-0.28,0.22]","[0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.052222222222222225,0.03222222222222222,-0.013333333333333334,-0.08333333333333333,-0.17444444444444446,-0.19333333333333333,-0.19333333333333333,-0.19333333333333333,-0.19333333333333333,-0.19333333333333333,-0.19333333333333333,-0.19333333333333333,-0.19333333333333333,-0.19333333333333333,-0.19333333333333333,-0.19333333333333333,-0.19333333333333333,-0.19333333333333333,-0.19333333333333333,-0.21888888888888888,-0.23777777777777778,-0.2511111111111111,-0.2611111111111111,-0.26666666666666666,-0.2733333333333333,-0.2788888888888889,-0.2788888888888889,-0.2788888888888889,-0.2788888888888889]","[-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.006666666666666667,-0.0033333333333333335,0.008888888888888889,0.03333333333333333,0.07555555555555556,0.13333333333333333,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15888888888888889,0.1688888888888889,0.17666666666666667,0.18333333333333332,0.18888888888888888,0.19444444444444445,0.2011111111111111,0.20222222222222222,0.20333333333333334,0.20333333333333334]","[0,0.015999999999998238,0.03399999999999892,0.05100000000000193,0.06700000000000017,0.08299999999999841,0.10099999999999909,0.1180000000000021,0.13400000000000034,0.14999999999999858,0.1670000000000016,0.1839999999999975,0.2010000000000005,0.21699999999999875,0.23499999999999943,0.25099999999999767,0.2680000000000007,0.2839999999999989,0.30100000000000193,0.31799999999999784,0.3339999999999961,0.3500000000000014,0.3680000000000021,0.38400000000000034,0.3999999999999986,0.4159999999999968,0.4339999999999975,0.4510000000000005,0.4660000000000011,0.48400000000000176,0.5009999999999977,0.5169999999999959,0.5329999999999941,0.5510000000000019,0.5679999999999978,0.5839999999999961,0.6000000000000014,0.6169999999999973,0.6340000000000003,0.6499999999999986,0.6670000000000016,0.6839999999999975,0.7010000000000005,0.7169999999999987,0.7340000000000018,0.75,0.7680000000000007,0.7839999999999989,0.7999999999999972,0.8179999999999978,0.8339999999999961,0.8500000000000014,0.8669999999999973,0.8840000000000003,0.8999999999999986,0.9170000000000016,0.9329999999999998,0.9510000000000005,0.9669999999999987,0.982999999999997,1,1.0180000000000007,1.0329999999999941,1.0499999999999972,1.0670000000000002,1.083999999999996,1.1000000000000014,1.1169999999999973,1.1340000000000003,1.1509999999999962,1.1670000000000016,1.1829999999999998,1.1999999999999957,1.2179999999999964,1.2340000000000018,1.25,1.2659999999999982,1.2829999999999941,1.2999999999999972,1.3159999999999954,1.3329999999999984,1.350999999999999,1.3669999999999973]",-0.278888889,0.203333333,1,0,0,1.367,distractor,0,2,2,3,1,prac,4,depress,future,Below the surface will be sadness ,0.25,-0.25,-0.25,0.25,R_3shqXAOz6FJqVaI,B,2021-03-31_15h48.15.710,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
,,-0.001111111,0,1,0,0,fixation,0.012222222,-0.013333333,1,0,0,text_sentence,1,"[0.33999999999999997,0.33999999999999997]","[-0.33999999999999997,-0.33999999999999997]","[0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.012222222222222223,0.017777777777777778,0.04777777777777778,0.11888888888888889,0.17888888888888888,0.2311111111111111,0.25333333333333335,0.27666666666666667,0.29333333333333333,0.3011111111111111,0.30444444444444446,0.30666666666666664,0.30777777777777776,0.30777777777777776,0.3,0.2877777777777778,0.2788888888888889,0.2733333333333333,0.2677777777777778,0.2677777777777778,0.27,0.28,0.29333333333333333,0.30777777777777776,0.31555555555555553,0.3211111111111111,0.3233333333333333,0.32555555555555554,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666,0.32666666666666666]","[-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.013333333333333334,-0.0044444444444444444,0.027777777777777776,0.09888888888888889,0.14333333333333334,0.17333333333333334,0.18222222222222223,0.1922222222222222,0.19777777777777777,0.1988888888888889,0.2,0.2011111111111111,0.20333333333333334,0.20555555555555555,0.21,0.21888888888888888,0.22777777777777777,0.23666666666666666,0.2477777777777778,0.25333333333333335,0.2611111111111111,0.27,0.2788888888888889,0.2877777777777778,0.2922222222222222,0.2966666666666667,0.3,0.3022222222222222,0.30444444444444446,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.30666666666666664,0.3111111111111111,0.31666666666666665,0.3188888888888889,0.3211111111111111,0.3211111111111111,0.3211111111111111]","[0.0009999999999976694,0.016999999999995907,0.03399999999999892,0.05099999999999483,0.06700000000000017,0.08399999999999608,0.09999999999999432,0.11699999999999733,0.13400000000000034,0.15099999999999625,0.1669999999999945,0.1839999999999975,0.19999999999999574,0.21799999999999642,0.232999999999997,0.25099999999999767,0.2669999999999959,0.2839999999999989,0.29999999999999716,0.31700000000000017,0.3339999999999961,0.3499999999999943,0.36699999999999733,0.38299999999999557,0.40099999999999625,0.4169999999999945,0.4339999999999975,0.44999999999999574,0.4679999999999964,0.482999999999997,0.5009999999999977,0.5169999999999959,0.5339999999999989,0.5509999999999948,0.5679999999999978,0.5829999999999984,0.6009999999999991,0.6169999999999973,0.6340000000000003,0.6499999999999986,0.6669999999999945,0.6839999999999975,0.6999999999999957,0.7169999999999987,0.732999999999997,0.75,0.7669999999999959,0.7839999999999989,0.8009999999999948,0.8159999999999954,0.8329999999999984,0.8509999999999991,0.8669999999999973,0.8840000000000003,0.8999999999999986,0.9169999999999945,0.9329999999999998,0.9499999999999957,0.9669999999999987,0.9839999999999947,1,1.0180000000000007,1.0329999999999941,1.0509999999999948,1.0659999999999954,1.083999999999996,1.0999999999999943,1.117999999999995,1.1340000000000003,1.1499999999999986,1.1669999999999945,1.1839999999999975,1.1999999999999957,1.2179999999999964,1.2339999999999947,1.2509999999999977,1.266999999999996,1.2829999999999941,1.3009999999999948,1.3170000000000002,1.333999999999996,1.3499999999999943,1.3669999999999973,1.3840000000000003,1.4009999999999962,1.4169999999999945,1.4339999999999975,1.4510000000000005,1.4669999999999987,1.482999999999997,1.5009999999999977,1.516999999999996,1.533999999999999,1.5499999999999972,1.5670000000000002,1.5829999999999984,1.600999999999999,1.6169999999999973,1.6340000000000003,1.6499999999999986]",0.326666667,0.305555556,1,0,0,1.266,target,0,3,3,1,1,prac,2,anxiety,future,I will be up a height ,0.25,0.25,-0.25,-0.25,R_3shqXAOz6FJqVaI,B,2021-03-31_15h48.15.710,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
