key_instructions.keys,key_instructions.rt,mouse_fixation_2.x,mouse_fixation_2.y,mouse_fixation_2.leftButton,mouse_fixation_2.midButton,mouse_fixation_2.rightButton,mouse_fixation_2.clicked_name,mouse_sentence_2.x,mouse_sentence_2.y,mouse_sentence_2.leftButton,mouse_sentence_2.midButton,mouse_sentence_2.rightButton,mouse_sentence_2.clicked_name,correct,target_position,distractor_position,mouse_x,mouse_y,mouse_time,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,list,item,emotion,tense,sentence,target_x,target_y,distract_x,distract_y,participant,condition,date,expName,psychopyVersion,OS,frameRate,key_instructions_2.keys,key_instructions_2.rt,mouse_fixation.x,mouse_fixation.y,mouse_fixation.leftButton,mouse_fixation.midButton,mouse_fixation.rightButton,mouse_fixation.clicked_name,mouse_sentence.x,mouse_sentence.y,mouse_sentence.leftButton,mouse_sentence.midButton,mouse_sentence.rightButton,mouse_sentence.clicked_name,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran
space,4.698,-0.001111111,0.004444444,1,0,0,fixation,0.043333333,0.006666667,1,0,0,text_sentence,0,"[0.35,-0.15]","[-0.35,0.15]","[0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.044444444444444446,0.044444444444444446,0.04666666666666667,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.057777777777777775,0.056666666666666664,0.052222222222222225,0.051111111111111114,0.051111111111111114,0.04888888888888889,0.044444444444444446,0.03222222222222222,0.0011111111111111111,-0.04666666666666667,-0.11444444444444445,-0.22777777777777777,-0.29333333333333333,-0.37777777777777777,-0.4588888888888889,-0.5011111111111111,-0.5188888888888888,-0.5277777777777778,-0.5333333333333333,-0.5344444444444445,-0.5344444444444445,-0.5344444444444445,-0.5333333333333333,-0.53,-0.5233333333333333,-0.5166666666666667,-0.5077777777777778,-0.49777777777777776,-0.48777777777777775,-0.47555555555555556,-0.4588888888888889,-0.4477777777777778,-0.43666666666666665,-0.4266666666666667,-0.4222222222222222,-0.4166666666666667,-0.4122222222222222,-0.4077777777777778,-0.40555555555555556,-0.4033333333333333,-0.4011111111111111,-0.3988888888888889,-0.39666666666666667,-0.39444444444444443,-0.39222222222222225,-0.3888888888888889,-0.38666666666666666,-0.38333333333333336,-0.38222222222222224,-0.3811111111111111,-0.38,-0.3788888888888889,-0.3788888888888889]","[0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.005555555555555556,0.0044444444444444444,0.0044444444444444444,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,0.0077777777777777776,-0.005555555555555556,-0.03222222222222222,-0.04666666666666667,-0.05333333333333334,-0.057777777777777775,-0.06222222222222222,-0.06777777777777778,-0.07,-0.06777777777777778,-0.051111111111111114,-0.013333333333333334,0.017777777777777778,0.06333333333333334,0.12333333333333334,0.16333333333333333,0.18555555555555556,0.2,0.21222222222222223,0.21666666666666667,0.21777777777777776,0.21777777777777776,0.21777777777777776,0.21666666666666667,0.21444444444444444,0.21222222222222223,0.20777777777777778,0.20222222222222222,0.19333333333333333,0.18333333333333332,0.16555555555555557,0.15333333333333332,0.14333333333333334,0.13555555555555557,0.13111111111111112,0.12666666666666668,0.12555555555555556,0.12444444444444444,0.12444444444444444,0.12555555555555556,0.12777777777777777,0.13,0.13111111111111112,0.13333333333333333,0.13555555555555557,0.13777777777777778,0.1411111111111111,0.14333333333333334,0.14444444444444443,0.14444444444444443,0.14444444444444443,0.14333333333333334,0.14333333333333334]","[0,0.01600000000000179,0.03200000000000003,0.04900000000000304,0.0660000000000025,0.08300000000000196,0.10000000000000142,0.11599999999999966,0.13300000000000267,0.15000000000000213,0.1670000000000016,0.18200000000000216,0.20000000000000284,0.2170000000000023,0.23300000000000054,0.24900000000000233,0.2660000000000018,0.2840000000000025,0.3000000000000007,0.3160000000000025,0.33300000000000196,0.3500000000000014,0.3670000000000009,0.38300000000000267,0.40000000000000213,0.4170000000000016,0.4330000000000034,0.4490000000000016,0.4670000000000023,0.48300000000000054,0.5,0.5160000000000018,0.5330000000000013,0.5500000000000007,0.5670000000000002,0.583000000000002,0.6000000000000014,0.6170000000000009,0.6330000000000027,0.6490000000000009,0.6670000000000016,0.6830000000000034,0.7000000000000028,0.7160000000000011,0.7330000000000005,0.75,0.767000000000003,0.7830000000000013,0.8000000000000007,0.8170000000000002,0.833000000000002,0.8490000000000002,0.8670000000000009,0.8840000000000003,0.9000000000000021,0.9160000000000004,0.9330000000000034,0.9500000000000028,0.9660000000000011,0.9830000000000005,1.0000000000000036,1.017000000000003,1.0330000000000013,1.049000000000003,1.0670000000000002,1.0820000000000007,1.1000000000000014,1.1159999999999997,1.1330000000000027,1.149000000000001,1.1670000000000016,1.1830000000000034,1.2000000000000028,1.2170000000000023,1.2330000000000005,1.2490000000000023,1.267000000000003,1.2840000000000025,1.3000000000000007,1.3160000000000025,1.333000000000002,1.3500000000000014,1.3670000000000009,1.3820000000000014,1.4000000000000021,1.4170000000000016,1.4330000000000034,1.4490000000000016,1.466000000000001,1.4820000000000029,1.5000000000000036,1.5160000000000018,1.5330000000000013,1.5500000000000007,1.5670000000000002,1.583000000000002,1.6000000000000014,1.6170000000000009,1.6330000000000027,1.649000000000001,1.6670000000000016,1.6820000000000022,1.6990000000000016,1.716000000000001,1.7330000000000005,1.7500000000000036,1.767000000000003,1.782,1.8000000000000007,1.8170000000000002,1.833000000000002,1.8490000000000002,1.8670000000000009,1.8830000000000027,1.9000000000000021,1.9160000000000004,1.9330000000000034,1.9500000000000028,1.9670000000000023,1.9830000000000005,2.0000000000000036,2.016000000000002,2.0330000000000013,2.049000000000003,2.067,2.083000000000002,2.1000000000000014,2.1159999999999997,2.1330000000000027,2.150000000000002,2.1670000000000016,2.1830000000000034,2.200000000000003,2.2170000000000023,2.2330000000000005,2.2490000000000023,2.267000000000003,2.2830000000000013,2.3000000000000007,2.3160000000000025,2.333000000000002,2.3500000000000014,2.367000000000001,2.41,2.4160000000000004,2.432000000000002,2.4490000000000016,2.4670000000000023,2.4840000000000018,2.5000000000000036,2.516000000000002,2.5330000000000013,2.5500000000000007,2.567,2.583000000000002,2.6000000000000014,2.6159999999999997,2.6330000000000027,2.649000000000001,2.6670000000000016,2.6830000000000034,2.700000000000003,2.716000000000001,2.7330000000000005,2.7500000000000036,2.767000000000003,2.7830000000000013,2.802000000000003,2.8210000000000015,2.838000000000001,2.8560000000000016,2.873000000000001,2.8900000000000006,2.9060000000000024,2.9220000000000006,2.939,2.956000000000003,2.9730000000000025,2.9890000000000008,3.0060000000000002,3.022000000000002,3.0390000000000015,3.056000000000001,3.0730000000000004,3.089000000000002,3.1060000000000016,3.123000000000001,3.139000000000003,3.1560000000000024,3.1720000000000006,3.189,3.206000000000003,3.2230000000000025,3.2390000000000008,3.2560000000000002,3.273000000000007,3.2890000000000015,3.306000000000001,3.3230000000000004,3.339000000000002,3.3560000000000016,3.3720000000000034,3.389000000000003,3.4060000000000024,3.423000000000002,3.439,3.456000000000003,3.4720000000000013,3.4890000000000008,3.5060000000000002,3.522000000000002,3.5400000000000027,3.556000000000001,3.5720000000000027,3.589000000000002,3.6060000000000016,3.6220000000000034,3.639000000000003,3.6560000000000024,3.6720000000000006,3.6900000000000013,3.706000000000003,3.7220000000000013,3.740000000000002,3.7560000000000002,3.773000000000007,3.7890000000000015,3.806000000000001,3.8230000000000004,3.839000000000002,3.8560000000000016,3.8720000000000034,3.889000000000003]",-0.378888889,0.143333333,1,0,0,3.889,distractor,0,0,0,3,1,prac,4,depress,future,Below the surface will be sadness ,0.25,-0.25,-0.25,0.25,R_Df4SVJJFlw07RgR,B,2021-03-26_12h22.02.166,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
,,0.003333333,0.004444444,1,0,0,fixation,0.034444444,0.016666667,1,0,0,text_sentence,1,"[0.28,0.28]","[-0.28,-0.28]","[0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.034444444444444444,0.035555555555555556,0.044444444444444446,0.056666666666666664,0.07666666666666666,0.09777777777777778,0.11666666666666667,0.13777777777777778,0.14888888888888888,0.16333333333333333,0.1711111111111111,0.17666666666666667,0.18333333333333332,0.18888888888888888,0.19444444444444445,0.1988888888888889,0.20333333333333334,0.20777777777777778,0.21444444444444444,0.21888888888888888,0.2222222222222222,0.23,0.23666666666666666,0.24666666666666667,0.25222222222222224,0.2588888888888889,0.2633333333333333,0.26555555555555554,0.26666666666666666,0.2688888888888889,0.27,0.2722222222222222,0.2733333333333333,0.27444444444444444,0.27555555555555555,0.27555555555555555]","[0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.022222222222222223,0.04111111111111111,0.06444444444444444,0.09222222222222222,0.11777777777777777,0.13555555555555557,0.15333333333333332,0.16,0.1688888888888889,0.1711111111111111,0.1711111111111111,0.1711111111111111,0.1711111111111111,0.1711111111111111,0.17222222222222222,0.17333333333333334,0.17444444444444446,0.17888888888888888,0.18555555555555556,0.19444444444444445,0.21222222222222223,0.22777777777777777,0.24444444444444444,0.25555555555555554,0.26555555555555554,0.27,0.2722222222222222,0.2733333333333333,0.27444444444444444,0.27555555555555555,0.27666666666666667,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778]","[0,0.01600000000000179,0.03200000000000003,0.04900000000000304,0.0660000000000025,0.08200000000000074,0.0990000000000002,0.11599999999999966,0.13300000000000622,0.15000000000000213,0.16600000000000037,0.18200000000000216,0.20000000000000284,0.2170000000000023,0.23300000000000054,0.24900000000000233,0.267000000000003,0.28300000000000125,0.3000000000000007,0.3160000000000025,0.33200000000000074,0.3500000000000014,0.36599999999999966,0.38200000000000145,0.40000000000000213,0.4170000000000016,0.43299999999999983,0.45000000000000284,0.4670000000000023,0.48300000000000054,0.5,0.5160000000000018,0.5330000000000013,0.5500000000000007,0.5660000000000025,0.583000000000002,0.6000000000000014,0.6170000000000009,0.6330000000000062,0.6490000000000009,0.6660000000000004,0.7160000000000011,0.7220000000000013,0.7320000000000029,0.7490000000000023,0.7660000000000018,0.782,0.799000000000003,0.8160000000000025,0.833000000000002,0.8490000000000002,0.8659999999999997,0.8830000000000062,0.8990000000000009,0.9160000000000004,0.9329999999999998,0.9500000000000028,0.9660000000000011,0.9820000000000029,0.9990000000000023,1.0160000000000018,1.0330000000000013,1.049000000000003,1.0670000000000002,1.083000000000002,1.0990000000000002,1.1159999999999997,1.1330000000000062,1.1500000000000021,1.1660000000000004,1.1820000000000022,1.2000000000000028,1.216000000000001,1.2320000000000029,1.2490000000000023,1.2660000000000018,1.282,1.3000000000000007]",0.275555556,0.277777778,1,0,0,1.3,target,0,1,1,1,1,prac,2,anxiety,future,I will be up a height ,0.25,0.25,-0.25,-0.25,R_Df4SVJJFlw07RgR,B,2021-03-26_12h22.02.166,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
,,0.005555556,0.003333333,1,0,0,fixation,0.011111111,-0.017777778,1,0,0,text_sentence,1,"[-0.2,0.3]","[0.2,-0.3]","[0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.01,0.005555555555555556,-0.0022222222222222222,-0.025555555555555557,-0.05333333333333334,-0.07777777777777778,-0.10888888888888888,-0.1388888888888889,-0.17222222222222222,-0.19333333333333333,-0.21222222222222223,-0.22111111111111112,-0.2288888888888889,-0.23555555555555555,-0.23666666666666666,-0.23666666666666666,-0.23444444444444446,-0.2288888888888889,-0.22555555555555556,-0.22444444444444445,-0.22333333333333333,-0.2222222222222222,-0.2222222222222222,-0.22111111111111112,-0.21888888888888888,-0.21666666666666667,-0.21444444444444444,-0.21444444444444444,-0.21333333333333335,-0.21333333333333335,-0.21222222222222223]","[-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.017777777777777778,-0.016666666666666666,-0.008888888888888889,0.0022222222222222222,0.017777777777777778,0.06444444444444444,0.10666666666666667,0.13666666666666666,0.16555555555555557,0.18333333333333332,0.19666666666666666,0.20222222222222222,0.20555555555555555,0.2088888888888889,0.21222222222222223,0.21777777777777776,0.22555555555555556,0.2411111111111111,0.2544444444444444,0.2644444444444444,0.2733333333333333,0.27666666666666667,0.2777777777777778,0.2777777777777778,0.2788888888888889,0.28,0.2822222222222222,0.2833333333333333,0.28555555555555556,0.2866666666666667,0.2877777777777778,0.2877777777777778,0.2877777777777778]","[0,0.01600000000000179,0.03300000000000125,0.05000000000000071,0.0660000000000025,0.08200000000000074,0.10000000000000142,0.11700000000000088,0.13300000000000267,0.1490000000000009,0.16600000000000037,0.18400000000000105,0.2000000000000064,0.21600000000000108,0.23400000000000176,0.25,0.2660000000000018,0.28300000000000125,0.3000000000000007,0.31700000000000017,0.33300000000000196,0.3490000000000002,0.3670000000000009,0.38300000000000267,0.40000000000000213,0.4170000000000016,0.43400000000000105,0.4500000000000064,0.4660000000000011,0.48300000000000054,0.5,0.517000000000003,0.5330000000000013,0.5500000000000007,0.5670000000000002,0.5840000000000032,0.6000000000000014,0.6160000000000032,0.6340000000000039,0.6500000000000021,0.6660000000000004,0.6830000000000034,0.6990000000000016,0.7160000000000046,0.7320000000000029,0.7489999999999988,0.7669999999999995,0.7840000000000025,0.8000000000000007,0.815999999999999,0.833000000000002,0.850000000000005,0.8670000000000009,0.8820000000000014,0.9000000000000021,0.9170000000000051,0.9330000000000034,0.9490000000000016,0.9660000000000046,0.9830000000000005,0.9989999999999988,1.0160000000000018,1.0330000000000048,1.0500000000000007,1.065999999999999,1.0820000000000043,1.0990000000000002]",-0.212222222,0.287777778,1,0,0,1.099,target,0,2,2,4,1,prac,5,neutral,present,I like to bury my head in a book,-0.25,0.25,0.25,-0.25,R_Df4SVJJFlw07RgR,B,2021-03-26_12h22.02.166,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
,,0.003333333,0.01,1,0,0,fixation,0.024444444,-0.018888889,1,0,0,text_sentence,0,"[-0.16,0.33999999999999997]","[0.16,-0.33999999999999997]","[0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.024444444444444446,0.02,0.02,0.02,0.02666666666666667,0.051111111111111114,0.07222222222222222,0.11666666666666667,0.14,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667,0.17666666666666667]","[-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.01888888888888889,-0.022222222222222223,-0.042222222222222223,-0.06333333333333334,-0.08555555555555555,-0.11444444444444445,-0.15666666666666668,-0.18333333333333332,-0.23666666666666666,-0.2688888888888889,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333]","[0,0.015999999999998238,0.031999999999996476,0.04999999999999716,0.0659999999999954,0.08200000000000074,0.10000000000000142,0.11699999999999733,0.13299999999999557,0.1489999999999938,0.1669999999999945,0.18299999999999983,0.19899999999999807,0.21600000000000108,0.23199999999999932,0.25,0.26599999999999824,0.2819999999999965,0.29999999999999716,0.31700000000000017,0.3329999999999984,0.3500000000000014,0.36699999999999733,0.38400000000000034,0.3989999999999938,0.4159999999999968,0.43299999999999983,0.44999999999999574,0.4660000000000011,0.4819999999999993,0.5,0.5169999999999959,0.5330000000000013,0.5489999999999995,0.5670000000000002,0.5829999999999984,0.5989999999999966,0.6149999999999949,0.6329999999999956,0.6499999999999986,0.6659999999999968,0.681999999999995,0.6999999999999957,0.7160000000000011,0.732999999999997,0.7489999999999952,0.7650000000000006,0.7819999999999965,0.7989999999999995,0.8149999999999977,0.8329999999999984,0.8500000000000014,0.8659999999999997,0.8819999999999979,0.8989999999999938,0.9159999999999968,0.9329999999999998,0.9489999999999981,0.9669999999999987,0.982999999999997,0.9989999999999952,1.0159999999999982,1.0330000000000013,1.0499999999999972,1.0659999999999954,1.0820000000000007,1.1000000000000014,1.1169999999999973,1.1329999999999956,1.1489999999999938,1.1669999999999945,1.1829999999999998]",0.176666667,-0.333333333,1,0,0,1.183,distractor,0,3,3,0,1,prac,1,anxiety,past,I was up a height,-0.25,0.25,0.25,-0.25,R_Df4SVJJFlw07RgR,B,2021-03-26_12h22.02.166,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
