key_instructions.keys,key_instructions.rt,mouse_fixation_2.x,mouse_fixation_2.y,mouse_fixation_2.leftButton,mouse_fixation_2.midButton,mouse_fixation_2.rightButton,mouse_fixation_2.clicked_name,mouse_sentence_2.x,mouse_sentence_2.y,mouse_sentence_2.leftButton,mouse_sentence_2.midButton,mouse_sentence_2.rightButton,mouse_sentence_2.clicked_name,correct,target_position,distractor_position,mouse_x,mouse_y,mouse_time,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,list,item,emotion,tense,sentence,target_x,target_y,distract_x,distract_y,participant,condition,date,expName,psychopyVersion,OS,frameRate,key_instructions_2.keys,key_instructions_2.rt,mouse_fixation.x,mouse_fixation.y,mouse_fixation.leftButton,mouse_fixation.midButton,mouse_fixation.rightButton,mouse_fixation.clicked_name,mouse_sentence.x,mouse_sentence.y,mouse_sentence.leftButton,mouse_sentence.midButton,mouse_sentence.rightButton,mouse_sentence.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
space,3.875,-0.001111111,0.003333333,1,0,0,fixation,-0.001111111,0.003333333,1,0,0,text_sentence,1,"[-0.19,0.31]","[0.19,-0.31]","[-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0077777777777777776,-0.014444444444444444,-0.025555555555555557,-0.051111111111111114,-0.08777777777777777,-0.1111111111111111,-0.15444444444444444,-0.17555555555555555,-0.18777777777777777,-0.1988888888888889,-0.20333333333333334,-0.20777777777777778,-0.2111111111111111,-0.21222222222222223,-0.21222222222222223,-0.21333333333333335,-0.21333333333333335,-0.21444444444444444,-0.21444444444444444,-0.21444444444444444,-0.2111111111111111,-0.20444444444444446,-0.2,-0.19777777777777777,-0.1922222222222222,-0.19,-0.18888888888888888,-0.18666666666666668,-0.18666666666666668,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18444444444444444,-0.18444444444444444,-0.18444444444444444,-0.18444444444444444,-0.18444444444444444,-0.18444444444444444,-0.18444444444444444,-0.18444444444444444,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556,-0.18555555555555556]","[0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0044444444444444444,0.01,0.022222222222222223,0.05333333333333334,0.12111111111111111,0.1688888888888889,0.2722222222222222,0.3244444444444444,0.3511111111111111,0.3788888888888889,0.39,0.3977777777777778,0.4022222222222222,0.4033333333333333,0.4033333333333333,0.4033333333333333,0.39666666666666667,0.37777777777777777,0.36333333333333334,0.35,0.33666666666666667,0.32555555555555554,0.3188888888888889,0.31555555555555553,0.30666666666666664,0.30444444444444446,0.3022222222222222,0.3,0.29888888888888887,0.2966666666666667,0.29333333333333333,0.2911111111111111,0.29,0.29,0.29,0.29,0.2922222222222222,0.29444444444444445,0.29777777777777775,0.29888888888888887,0.3,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111]","[0,0.015000000000000568,0.03200000000000003,0.04899999999999949,0.06500000000000128,0.08200000000000074,0.0990000000000002,0.11499999999999844,0.13100000000000023,0.1490000000000009,0.16499999999999915,0.1819999999999986,0.19900000000000162,0.21399999999999864,0.23199999999999932,0.2480000000000011,0.26500000000000057,0.28200000000000003,0.29799999999999827,0.31400000000000006,0.33200000000000074,0.347999999999999,0.36499999999999844,0.3810000000000002,0.3990000000000009,0.4140000000000015,0.4319999999999986,0.4490000000000016,0.46399999999999864,0.4819999999999993,0.4989999999999988,0.5150000000000006,0.5330000000000013,0.5479999999999983,0.5650000000000013,0.5820000000000007,0.5990000000000002,0.6149999999999984,0.6310000000000002,0.6490000000000009,0.6640000000000015,0.6819999999999986,0.6980000000000004,0.7149999999999999,0.7319999999999993,0.7480000000000011,0.7650000000000006,0.782,0.7979999999999983,0.8150000000000013,0.8309999999999995,0.847999999999999,0.8659999999999997,0.8810000000000002,0.8979999999999997,0.9140000000000015,0.9319999999999986,0.9480000000000004,0.9649999999999999,0.9810000000000016,0.9989999999999988,1.0139999999999993,1.032,1.0489999999999995,1.064,1.0820000000000007,1.097999999999999,1.1140000000000008,1.132000000000005,1.149000000000001,1.1649999999999991,1.1819999999999986,1.1990000000000016,1.2149999999999999,1.2310000000000016,1.2489999999999988,1.2650000000000006,1.282,1.2979999999999983,1.314,1.3320000000000007,1.347999999999999,1.3649999999999984,1.382000000000005,1.399000000000001,1.4149999999999991,1.4319999999999986,1.4480000000000004,1.4649999999999999,1.4810000000000016,1.498000000000001,1.5139999999999993,1.5309999999999988,1.5479999999999983,1.5650000000000013,1.5809999999999995,1.5990000000000002,1.6140000000000008,1.6310000000000002,1.649000000000001,1.6649999999999991,1.6819999999999986,1.6969999999999992,1.7139999999999986,1.7310000000000016,1.748000000000001,1.7650000000000006,1.782,1.7979999999999983,1.814,1.8320000000000007,1.847999999999999,1.8649999999999984,1.8810000000000002,1.8979999999999997,1.9140000000000015,1.9319999999999986,1.9480000000000004,1.9649999999999999,1.9819999999999993,1.9969999999999999,2.0150000000000006,2.032,2.0479999999999983,2.064,2.0809999999999995,2.097999999999999,2.1149999999999984,2.132000000000005,2.1479999999999997,2.164999999999999,2.1819999999999986,2.1990000000000016,2.215,2.2310000000000016,2.248000000000001,2.2639999999999993,2.280999999999999,2.298000000000002,2.3150000000000013,2.3320000000000007,2.347999999999999,2.3649999999999984,2.382000000000005,2.3979999999999997,2.414999999999999,2.431000000000001,2.4490000000000016,2.465,2.4819999999999993,2.498000000000001,2.5150000000000006,2.530999999999999,2.5489999999999995,2.5650000000000013,2.5820000000000007,2.599,2.6140000000000008,2.632000000000005,2.649000000000001,2.664999999999999,2.6819999999999986,2.6980000000000004,2.715,2.7310000000000016,2.748000000000001]",-0.185555556,0.301111111,1,0,0,2.748,target,0,0,0,4,1,prac,5,neutral,present,I like to bury my head in a book,-0.25,0.25,0.25,-0.25,R_3oG9cqzfkxzN1UI,A,2021-04-04_14h36.19.670,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
,,-0.002222222,0.001111111,1,0,0,fixation,-0.002222222,0.001111111,1,0,0,text_sentence,1,"[0.3,0.3]","[-0.3,-0.3]","[-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0022222222222222222,-0.0011111111111111111,0.006666666666666667,0.015555555555555555,0.03222222222222222,0.04777777777777778,0.06333333333333334,0.07222222222222222,0.08,0.08444444444444445,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08555555555555555,0.08444444444444445,0.08444444444444445,0.08444444444444445,0.09111111111111111,0.15,0.19111111111111112,0.25555555555555554,0.29555555555555557,0.31333333333333335,0.3288888888888889,0.33666666666666667,0.3388888888888889,0.34,0.34,0.34,0.3377777777777778,0.3333333333333333,0.33111111111111113,0.32666666666666666,0.3233333333333333,0.31777777777777777,0.3111111111111111,0.30777777777777776,0.30444444444444446,0.3022222222222222,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111,0.3011111111111111]","[0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0.0011111111111111111,0,-0.006666666666666667,-0.014444444444444444,-0.034444444444444444,-0.05444444444444444,-0.07555555555555556,-0.08888888888888889,-0.1,-0.10666666666666667,-0.10888888888888888,-0.10888888888888888,-0.10888888888888888,-0.10888888888888888,-0.10888888888888888,-0.10888888888888888,-0.10888888888888888,-0.10888888888888888,-0.10888888888888888,-0.10888888888888888,-0.10888888888888888,-0.10888888888888888,-0.10888888888888888,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.10777777777777778,-0.09222222222222222,-0.08222222222222222,-0.02666666666666667,0.0077777777777777776,0.12333333333333334,0.17,0.22111111111111112,0.24333333333333335,0.2511111111111111,0.2544444444444444,0.25555555555555554,0.25555555555555554,0.25555555555555554,0.25555555555555554,0.25555555555555554,0.25555555555555554,0.25555555555555554,0.25555555555555554,0.25555555555555554,0.2577777777777778,0.26,0.2633333333333333,0.2677777777777778,0.2722222222222222,0.2777777777777778,0.28,0.2811111111111111,0.2811111111111111,0.2811111111111111,0.2811111111111111,0.2811111111111111,0.2811111111111111,0.2811111111111111,0.2811111111111111,0.2811111111111111,0.2811111111111111,0.2811111111111111,0.2811111111111111,0.2811111111111111]","[0,0.015999999999998238,0.03399999999999892,0.05000000000000071,0.06700000000000017,0.08299999999999841,0.10099999999999909,0.11599999999999966,0.13400000000000034,0.14999999999999858,0.1670000000000016,0.18299999999999983,0.2010000000000005,0.21799999999999997,0.2339999999999982,0.2510000000000048,0.2680000000000007,0.28300000000000125,0.3000000000000007,0.31700000000000017,0.33399999999999963,0.3509999999999991,0.3670000000000009,0.3829999999999991,0.4009999999999998,0.41799999999999926,0.43299999999999983,0.4499999999999993,0.46799999999999997,0.4839999999999982,0.5010000000000048,0.5169999999999995,0.5330000000000013,0.5509999999999984,0.5670000000000002,0.5829999999999984,0.6009999999999991,0.6170000000000009,0.6340000000000003,0.6509999999999998,0.6679999999999993,0.684000000000001,0.6999999999999993,0.7169999999999987,0.7330000000000005,0.75,0.7669999999999995,0.7839999999999989,0.8009999999999984,0.8180000000000014,0.8339999999999996,0.8509999999999991,0.8670000000000009,0.8829999999999991,0.8999999999999986,0.9170000000000016,0.934000000000001,0.9510000000000005,0.9660000000000011,0.9839999999999982,1,1.0180000000000007,1.033999999999999,1.0500000000000007,1.0680000000000014,1.0839999999999996,1.100999999999999,1.1170000000000009,1.1340000000000003,1.1499999999999986,1.1679999999999993,1.184000000000001,1.2010000000000005,1.218,1.2339999999999982,1.2510000000000048,1.2669999999999995,1.283999999999999,1.3009999999999984,1.3180000000000014,1.3329999999999984,1.350999999999999,1.3670000000000009,1.3840000000000003,1.3999999999999986,1.4160000000000004,1.4329999999999998,1.4499999999999993,1.4669999999999987,1.4839999999999982,1.5,1.5169999999999995,1.533999999999999,1.5509999999999984,1.5670000000000002,1.5829999999999984,1.6000000000000014,1.6159999999999997,1.6340000000000003,1.6509999999999998,1.6670000000000016,1.684000000000001,1.6999999999999993,1.7169999999999987,1.7339999999999982,1.7510000000000048,1.7669999999999995,1.7830000000000013,1.8009999999999984,1.8180000000000014,1.8329999999999984,1.8500000000000014,1.8670000000000009,1.8840000000000003,1.8999999999999986,1.9179999999999993,1.934000000000001,1.9510000000000005,1.968,1.9830000000000005]",0.301111111,0.281111111,1,0,0,1.983,target,0,1,1,1,1,prac,2,anxiety,future,I will be up a height ,0.25,0.25,-0.25,-0.25,R_3oG9cqzfkxzN1UI,A,2021-04-04_14h36.19.670,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
,,0,0,1,0,0,fixation,0,0,1,0,0,text_sentence,1,"[0.31,-0.19]","[-0.31,0.19]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023333333333333334,0.058888888888888886,0.09666666666666666,0.14444444444444443,0.17888888888888888,0.21444444444444444,0.2288888888888889,0.24333333333333335,0.25333333333333335,0.25666666666666665,0.26,0.2611111111111111,0.26222222222222225,0.2633333333333333,0.2633333333333333,0.2633333333333333,0.2633333333333333,0.2633333333333333,0.2788888888888889,0.29555555555555557,0.30666666666666664,0.3188888888888889,0.3244444444444444,0.32666666666666666,0.3277777777777778,0.3277777777777778,0.3277777777777778,0.3277777777777778,0.3277777777777778,0.3277777777777778,0.3277777777777778,0.3277777777777778,0.3277777777777778,0.3277777777777778,0.3277777777777778,0.3277777777777778,0.3277777777777778,0.3277777777777778]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008888888888888889,-0.03111111111111111,-0.052222222222222225,-0.08333333333333333,-0.10888888888888888,-0.13555555555555557,-0.14666666666666667,-0.15666666666666668,-0.16333333333333333,-0.16555555555555557,-0.16777777777777778,-0.16777777777777778,-0.1688888888888889,-0.1688888888888889,-0.1688888888888889,-0.1688888888888889,-0.1688888888888889,-0.1688888888888889,-0.17777777777777778,-0.18555555555555556,-0.19111111111111112,-0.19666666666666666,-0.1988888888888889,-0.1988888888888889,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2]","[0,0.018000000000000682,0.03399999999999892,0.05100000000000193,0.06800000000000495,0.08400000000000318,0.10099999999999909,0.1180000000000021,0.13300000000000267,0.14999999999999858,0.1670000000000016,0.18299999999999983,0.2010000000000005,0.21699999999999875,0.23400000000000176,0.2510000000000048,0.2680000000000007,0.2850000000000037,0.30100000000000193,0.31800000000000495,0.33500000000000085,0.3509999999999991,0.36700000000000443,0.3850000000000051,0.3999999999999986,0.41799999999999926,0.4339999999999975,0.4510000000000005,0.4680000000000035,0.48499999999999943,0.5010000000000048,0.517000000000003,0.5339999999999989,0.5500000000000043,0.5670000000000002,0.5829999999999984,0.6009999999999991,0.6180000000000021,0.6340000000000003,0.6510000000000034,0.6679999999999993,0.6839999999999975,0.7010000000000005,0.7180000000000035,0.7340000000000018,0.7510000000000048,0.7680000000000007,0.7839999999999989,0.8010000000000019,0.818000000000005,0.8340000000000032,0.8500000000000014,0.8670000000000044,0.8840000000000003,0.8999999999999986,0.9179999999999993,0.9339999999999975,0.9510000000000005,0.9669999999999987,0.9849999999999994,1,1.017000000000003,1.0330000000000013,1.051000000000002,1.0670000000000002,1.0840000000000032,1.100999999999999,1.118000000000002,1.1340000000000003,1.1499999999999986,1.1670000000000016,1.1839999999999975,1.2000000000000028,1.2180000000000035,1.2340000000000018,1.2510000000000048,1.2680000000000007,1.2830000000000013,1.3000000000000043,1.3170000000000002,1.3340000000000032,1.3500000000000014,1.3670000000000044]",0.327777778,-0.2,1,0,0,1.367,target,0,2,2,3,1,prac,4,depress,future,Below the surface will be sadness ,0.25,-0.25,-0.25,0.25,R_3oG9cqzfkxzN1UI,A,2021-04-04_14h36.19.670,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
,,-0.001111111,0.005555556,1,0,0,fixation,-0.001111111,0.005555556,1,0,0,text_sentence,0,"[-0.21,-0.21]","[0.21,0.21]","[-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,-0.0011111111111111111,0.008888888888888889,0.02,0.035555555555555556,0.05,0.06444444444444444,0.0811111111111111,0.09555555555555556,0.11444444444444445,0.12666666666666668,0.14,0.15222222222222223,0.16444444444444445,0.17222222222222222,0.1811111111111111,0.18888888888888888,0.19111111111111112,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.19333333333333333]","[0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.008888888888888889,0.015555555555555555,0.023333333333333334,0.03222222222222222,0.042222222222222223,0.05555555555555555,0.06888888888888889,0.08555555555555555,0.09666666666666666,0.10444444444444445,0.11222222222222222,0.12,0.12444444444444444,0.1322222222222222,0.1411111111111111,0.1511111111111111,0.16444444444444445,0.18,0.19444444444444445,0.2011111111111111,0.20333333333333334,0.20444444444444446,0.20444444444444446,0.20444444444444446,0.20444444444444446,0.20333333333333334,0.20333333333333334,0.20333333333333334,0.20333333333333334,0.20333333333333334,0.20333333333333334,0.20333333333333334,0.20333333333333334,0.20333333333333334,0.20333333333333334,0.20333333333333334]","[0,0.017000000000003013,0.03399999999999892,0.05000000000000426,0.06700000000000017,0.08400000000000318,0.10099999999999909,0.11599999999999966,0.13400000000000034,0.15100000000000335,0.1670000000000016,0.1840000000000046,0.20000000000000284,0.21800000000000352,0.2330000000000041,0.25,0.267000000000003,0.2839999999999989,0.30000000000000426,0.31700000000000017,0.3340000000000032,0.3500000000000014,0.36699999999999733,0.38400000000000034,0.40100000000000335,0.4170000000000016,0.4340000000000046,0.45000000000000284,0.46699999999999875,0.4830000000000041,0.5,0.517000000000003,0.5330000000000013,0.5510000000000019,0.5670000000000002,0.5840000000000032,0.6009999999999991,0.6159999999999997,0.6340000000000003,0.6510000000000034,0.6660000000000039,0.6840000000000046,0.7000000000000028,0.7169999999999987,0.7330000000000041,0.7510000000000048,0.767000000000003,0.7830000000000013,0.8000000000000043,0.8170000000000002,0.8329999999999984,0.8500000000000014,0.8669999999999973,0.8840000000000003,0.9010000000000034,0.9170000000000016,0.9340000000000046,0.9510000000000005,0.9669999999999987,0.9840000000000018,1,1.017000000000003,1.0330000000000013,1.051000000000002,1.0670000000000002,1.0840000000000032,1.100999999999999,1.1169999999999973,1.1340000000000003,1.1499999999999986]",0.193333333,0.203333333,1,0,0,1.15,distractor,0,3,3,2,1,prac,3,depress,past,Below the surface was sadness ,-0.25,-0.25,0.25,0.25,R_3oG9cqzfkxzN1UI,A,2021-04-04_14h36.19.670,experiment,2020.2.6,MacIntel,60,,,,,,,,,,,,,,,,,,,
